"Site"	"Sector"	"FullID"	"Succession"	"PlantID"	"FullIDOld"	"SectorPlant"	"Leaf"	"SampleVolume_mL"	"SampleColor"	"PotentialVolume_mL"	"pH"	"PitcherLength"	"CanopyCover"	"KeelWidth"	"PitcherWidth"	"MouthWidth"	"Comments"	"MeanTemperature"	"Distance"	"Altitude"	"Age_d"	"prey.items"	"prey"	"mb.leaf.prok"	"mb.leaf.euk"	"mb.moss.prok"	"mb.moss.euk"	"SampleColorDummy"
"1"	"CB"	"1"	"CB1a01L"	"Late"	"CB-1a"	"CB-1-3-1-L"	"1a"	"1"	7.5	"clear"	24	6	15.6	37.739	6.1	3.6	2.43	""	21.7162160773648	-23937.3518764772	605	35	11	0.76092376219283	-0.0902082538339508	-0.420203259360245	-0.20196929847866	-0.244524149035846	1
"2"	"CB"	"1"	"CB1a02L"	"Late"	"CB-1a"	"CB-1-3-2-L"	"1a"	"2"	4.5	"green"	9.5	6	12.8	37.739	3.9	2.8	1.71	""	21.7162160773648	-23937.3518764772	605	35	3	0.923628965393991	-0.0844830103235504	-0.0586023275879511	-0.20196929847866	-0.244524149035846	3
"3"	"CB"	"1"	"CB1a04L"	"Late"	"CB-1a"	"CB-1-3-4-L"	"1a"	"4"	9	"cloudy"	29.5	6	16.9	37.739	5.4	3	2.49	""	21.7162160773648	-23937.3518764772	605	35	17	-0.535012118222148	0.132349514773887	-0.0959635074155752	-0.20196929847866	-0.244524149035846	2
"4"	"CB"	"1"	"CB1a05L"	"Late"	"CB-1a"	"CB-1-3-5-L"	"1a"	"5"	5	"green"	18	7	17	37.739	5	3	2.19	""	21.7162160773648	-23937.3518764772	605	35	5	0.485649558437241	0.066705234589373	-0.0178763543780262	-0.20196929847866	-0.244524149035846	3
"5"	"CB"	"1"	"CB1a06E"	"Early"	"CB-1a"	"CB-1-3-6-E"	"1a"	"6"	5	"brown"	22	8	17.9	37.739	5.1	3.5	2.43	""	21.7162160773648	-23937.3518764772	605	19	7	0.103709135911097	0.882371220102726	1.2073540322345	-0.20196929847866	-0.244524149035846	4
"6"	"CB"	"1"	"CB1a07E"	"Early"	"CB-1a"	"CB-1-3-7-E"	"1a"	"7"	4.5	"clear"	30.5	8	16.1	37.739	5	3.6	2.25	""	21.7162160773648	-23937.3518764772	605	19	2	1.39585858858022	-0.140025517218776	0.532830701962462	-0.20196929847866	-0.244524149035846	1
"7"	"CB"	"1"	"CB1a08E"	"Early"	"CB-1a"	"CB-1-3-8-E"	"1a"	"8"	5	"cloudy"	42	8	18.1	37.739	6.3	4.4	2.72	""	21.7162160773648	-23937.3518764772	605	19	3	0.851288814780668	0.36051371851287	0.547801319148545	-0.20196929847866	-0.244524149035846	2
"8"	"CB"	"1"	"CB1a14E"	"Early"	"CB-1a"	"CB-1-3-14-E"	"1a"	"14"	3	"brown"	18	7.5	14	37.739	4.9	3.5	2.18	""	21.7162160773648	-23937.3518764772	605	19	5	0.329805546612506	0.561203856046201	1.13620718760618	-0.20196929847866	-0.244524149035846	4
"9"	"CB"	"2"	"CB2a01E"	"Early"	"CB-2a"	"CB-2-10-1-E"	"2a"	"1"	1.5	"green"	11	8	11.4	36.368	3.8	3.1	1.59	""	21.7162160773648	-23941.616901957	605	19	6	0.800241676682378	0.553811032022482	1.11884720492624	-0.322543277315708	-0.0895261497392651	3
"10"	"CB"	"2"	"CB2a04L"	"Late"	"CB-2a"	"CB-2-10-4-L"	"2a"	"4"	2	"brown"	16	8	12.7	36.368	4.4	2.9	2.11	""	21.7162160773648	-23941.616901957	605	35	10	0.250002328018628	0.557091749212226	0.971845578379799	-0.322543277315708	-0.0895261497392651	4
"11"	"CB"	"2"	"CB2a06E"	"Early"	"CB-2a"	"CB-2-10-6-E"	"2a"	"6"	1.5	"green"	20	9	13.4	36.368	5	3.7	1.85	""	21.7162160773648	-23941.616901957	605	19	14	-0.373075531337671	0.731549403847546	-0.066807067620551	-0.322543277315708	-0.0895261497392651	3
"12"	"CB"	"2"	"CB2a08L"	"Late"	"CB-2a"	"CB-2-10-8-L"	"2a"	"8"	3	"brown"	30	6.5	16.9	36.368	6.4	3.6	2.44	""	21.7162160773648	-23941.616901957	605	35	7	0.671084066467884	0.416138090172532	0.861842425203719	-0.322543277315708	-0.0895261497392651	4
"13"	"CB"	"2"	"CB2a09L"	"Late"	"CB-2a"	"CB-2-10-9-L"	"2a"	"9"	1.5	"green"	22	9	14.7	36.368	4.5	3.7	2.25	"broken mouth"	21.7162160773648	-23941.616901957	605	35	11	-0.125318848821598	0.573872682113181	-0.378292976752826	-0.322543277315708	-0.0895261497392651	3
"14"	"CB"	"2"	"CB2a10E"	"Early"	"CB-2a"	"CB-2-10-10-E"	"2a"	"10"	1.5	"green"	21.5	9	16.9	36.368	5.2	4	2.07	"broken mouth"	21.7162160773648	-23941.616901957	605	19	3	1.427992915351	0.313618293387425	-0.390108628418351	-0.322543277315708	-0.0895261497392651	3
"15"	"CB"	"2"	"CB2a11E"	"Early"	"CB-2a"	"CB-2-10-11-E"	"2a"	"11"	2	"green"	18	8.5	13	36.368	4.5	3.5	1.78	""	21.7162160773648	-23941.616901957	605	19	9	0.650905929158199	0.841425946157065	1.258375853873	-0.322543277315708	-0.0895261497392651	3
"16"	"CB"	"2"	"CB2b16L"	"Late"	"CB-2b"	"CB-2-15-16-L"	"2b"	"16"	5	"brown"	30	9	17	35.36	5.9	4.1	2.17	""	21.7162160773648	-23942.3344497658	605	35	34	-1.33701734842799	0.897950158030403	1.32980095704195	-0.322543277315708	-0.0895261497392651	4
"17"	"CB"	"3"	"CB3a06L"	"Late"	"CB-3a"	"CB-3-14_1-6-L"	"3a"	"6"	2.5	"green"	34	8	18.4	34.251	5.6	4.1	2.7	""	21.7162160773648	-23951.3337628336	605	35	33	-0.292197300255598	0.501865933007356	-0.433709901783481	-0.244174809371147	-0.0610565794590879	3
"18"	"CB"	"3"	"CB3a07E"	"Early"	"CB-3a"	"CB-3-14_1-7-E"	"3a"	"7"	2.5	"green"	8.5	7	14	34.251	4.5	2.3	1.32	""	21.7162160773648	-23951.3337628336	605	19	19	0.415181950194729	-0.170731655471778	-0.513095507276019	-0.244174809371147	-0.0610565794590879	3
"19"	"CB"	"3"	"CB3a08E"	"Early"	"CB-3a"	"CB-3-14_1-8-E"	"3a"	"8"	3	"green"	13	7	12.3	34.251	4.1	3.3	1.76	""	21.7162160773648	-23951.3337628336	605	19	16	0.970385863731621	0.485675099263771	-0.77168499005804	-0.244174809371147	-0.0610565794590879	3
"20"	"CB"	"3"	"CB3a10E"	"Early"	"CB-3a"	"CB-3-14_1-10-E"	"3a"	"10"	2.5	"brown"	25	7.5	15.6	34.251	5.2	4	2.76	""	21.7162160773648	-23951.3337628336	605	19	12	0.201675553297944	0.76869690488747	-0.222435154021321	-0.244174809371147	-0.0610565794590879	4
"21"	"CB"	"3"	"CB3a14L"	"Late"	"CB-3a"	"CB-3-14_1-14-L"	"3a"	"14"	5	"green"	35	7	18.3	34.251	5.8	4.4	2.79	""	21.7162160773648	-23951.3337628336	605	35	19	0.420963014453343	0.117762735977149	0.0499056015604804	-0.244174809371147	-0.0610565794590879	3
"22"	"CB"	"3"	"CB3b01E"	"Early"	"CB-3b"	"CB-3-13-1-E"	"3b"	"1"	1.5	"brown"	4	NA	11.7	33.984	3.1	1.8	1.24	""	21.7162160773648	-23952.3977824671	605	19	9	0.610515553283775	0.399857694117684	-0.358120369446589	-0.244174809371147	-0.0610565794590879	4
"23"	"CB"	"3"	"CB3b03L"	"Late"	"CB-3b"	"CB-3-13-3-L"	"3b"	"3"	2	"cloudy"	20	7	16.9	33.984	4.8	3.4	2.62	""	21.7162160773648	-23952.3977824671	605	35	14	-0.33757557778059	0.397220292606939	0.366256168805194	-0.244174809371147	-0.0610565794590879	2
"24"	"CB"	"3"	"CB3c16L"	"Late"	"CB-3c"	"CB-3-14_2-16-L"	"3c"	"16"	3	"cloudy"	30	8	19.4	33.984	5.7	3.6	2.39	""	21.7162160773648	-23953.4555037391	605	35	12	0.251557864602024	0.605340286872899	0.850767862446075	-0.244174809371147	-0.0610565794590879	2
"25"	"CB"	"4"	"CB4a01L"	"Late"	"CB-4a"	"CB-4-6-1-L"	"4a"	"1"	5	"green"	33	7	20.4	32.801	5.4	4.1	3.12	"broken leaves, damaged keel"	21.7162160773648	-23961.1314299623	605	35	2	0.879323397195927	0.19098514304689	0.0533393439650202	-0.4556250812812	-0.344170162456124	3
"26"	"CB"	"4"	"CB4a03E"	"Early"	"CB-4a"	"CB-4-6-3-E"	"4a"	"3"	3	"cloudy"	20	8	17.3	32.801	4.5	3.5	2.44	""	21.7162160773648	-23961.1314299623	605	19	5	0.907043345064898	0.220334975763553	1.01714651814881	-0.4556250812812	-0.344170162456124	2
"27"	"CB"	"4"	"CB4a04L"	"Late"	"CB-4a"	"CB-4-6-4-L"	"4a"	"4"	3	"brown"	16	8	15.2	32.801	4.5	3.4	2.26	""	21.7162160773648	-23961.1314299623	605	35	9	-0.0682003340934825	0.136926611223874	1.30552916052986	-0.4556250812812	-0.344170162456124	4
"28"	"CB"	"4"	"CB4a05E"	"Early"	"CB-4a"	"CB-4-6-5-E"	"4a"	"5"	2.5	"green"	9	8	13	32.801	3.1	2.9	1.66	""	21.7162160773648	-23961.1314299623	605	19	7	0.47630241129236	0.401341811098755	1.25352885163293	-0.4556250812812	-0.344170162456124	3
"29"	"CB"	"4"	"CB4a06L"	"Late"	"CB-4a"	"CB-4-6-6-L"	"4a"	"6"	7	"brown"	25	8	18.1	32.801	5	3.3	2.24	""	21.7162160773648	-23961.1314299623	605	35	4	0.525654649471318	0.718363560603635	1.07635907310444	-0.4556250812812	-0.344170162456124	4
"30"	"CB"	"4"	"CB4a09E"	"Early"	"CB-4a"	"CB-4-6-9-E"	"4a"	"9"	3	"cloudy"	20	8	18.5	32.801	4.6	3.5	2.29	""	21.7162160773648	-23961.1314299623	605	19	9	0.167125477052519	0.301756668567892	1.35902921902112	-0.4556250812812	-0.344170162456124	2
"31"	"CB"	"4"	"CB4a10L"	"Late"	"CB-4a"	"CB-4-6-10-L"	"4a"	"10"	3	"brown"	28	8	20.2	32.801	5.5	3.9	2.455	""	21.7162160773648	-23961.1314299623	605	35	21	-0.583009612864343	0.780278718490111	1.28093517446486	-0.4556250812812	-0.344170162456124	4
